server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-04T01:31:41.207,2014-03-04T01:31:43.530,149.88.85.192,5bbfbfe154669cc,5b5339e1aebaa30,http://www.dataiku.com/products/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T01:33:47.530,2014-03-04T01:33:50.161,174.93.234.71,5bbfbfe154669cc,5b5339e1aebaa30,http://www.dataiku.com/applications/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T01:34:00.078,2014-03-04T01:34:02.555,190.182.100.84,5bbfbfe154669cc,5b5339e1aebaa30,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T01:35:20.412,2014-03-04T01:35:23.032,128.208.131.194,5bbfbfe154669cc,5b5339e1aebaa30,http://www.dataiku.com/company/team/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T01:43:57.808,2014-03-04T01:43:57.529,114.88.145.13,6.84E+14,45c2f3b15ca99fd,http://dataiku.com/blog/2013/05/03/the-new-search-fuzzy-instantaneous-and-local.html,https://www.google.com.au/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T02:18:56.187,2014-03-04T02:18:57.210,93.162.172.153,b2211a11db6c30b,cd808ac1f508079,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,,"Mozilla/5.0 (iPad; CPU OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B329 Safari/8536.25"
2014-03-04T02:18:59.356,2014-03-04T02:19:00.351,144.178.103.148,b2211a11db6c30b,cd808ac1f508079,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (iPad; CPU OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B329 Safari/8536.25"
2014-03-04T02:19:21.375,2014-03-04T02:19:22.397,83.170.237.15,b2211a11db6c30b,cd808ac1f508079,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (iPad; CPU OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B329 Safari/8536.25"
2014-03-04T02:19:31.127,2014-03-04T02:19:32.115,128.247.155.40,b2211a11db6c30b,cd808ac1f508079,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,"Mozilla/5.0 (iPad; CPU OS 6_1_3 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10B329 Safari/8536.25"
2014-03-04T02:21:36.841,2014-03-04T02:21:36.707,74.72.223.187,5925e1910e631e2,aeab5871659dfea,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T02:21:45.868,2014-03-04T02:21:45.806,168.97.175.197,5925e1910e631e2,aeab5871659dfea,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T02:43:50.850,2014-03-04T02:43:50.813,110.215.136.8,208ae8812c77c88,9ac3f6d1e702bee,http://dataiku.com/products/shaker/,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0;  WOW64;  Trident/5.0)
2014-03-04T02:43:51.358,2014-03-04T02:43:50.076,64.80.98.183,76d44631ff27abc,9fe8ba21360c7ce,http://dataiku.com/blog/2013/04/26/kaggle-contest-blue-book-for-bulldozers.html,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T02:52:53.372,2014-03-04T02:52:53.206,121.93.48.65,4376062196084d4,eb68fa7193fc8b3,http://dataiku.com/blog/2013/05/03/the-new-search-fuzzy-instantaneous-and-local.html,"http://www.google.co.jp/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0CEIQFjAF&url=http%3A%2F%2Fdataiku.com%2Fblog%2F2013%2F05%2F03%2Fthe-new-search-fuzzy-instantaneous-and-local.html&ei=8D8VU6-7E8uBogT85oG4BA&usg=AFQjCNH0z2SGrFU5vwgUNV_iq78P94YO9A&bvm=bv.62333050,d.cGU",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T02:56:32.055,2014-03-04T02:56:32.138,103.190.84.131,49ca60f1f25cfca,806ca1e1a616d1e,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-04T02:58:47.640,2014-03-04T02:58:47.543,75.228.139.254,5925e1910e631e2,a82359a1d6c9e9d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T03:02:59.844,2014-03-04T03:02:59.674,121.254.38.38,5925e1910e631e2,8e775b910818a8c,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T03:09:11.332,2014-03-04T03:08:14.324,78.118.238.239,48b919f1a8f11a7,0f8d4431278226a,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,https://www.google.co.in/,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T03:21:09.687,2014-03-04T03:21:09.573,198.127.105.17,5925e1910e631e2,a7e2c531b943082,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T03:43:27.061,2014-03-04T03:43:25.598,115.228.116.232,4f0bf6913915c00,95bd8ef153c8a8d,http://dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.datatau.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-04T04:02:09.396,2014-03-04T04:01:59.912,50.44.215.172,c05cd321a207c86,867aceb1ebf0040,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T04:09:34.037,2014-03-04T04:12:24.373,54.210.216.105,f0c36281765450b,64f542a154d3e39,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.cl/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T04:24:29.802,2014-03-04T04:24:20.928,181.80.189.232,c05cd321a207c86,71bb7c3122ba686,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T04:27:47.580,2014-03-04T04:27:47.544,102.215.59.116,22795601c388c0d,58dcd4f1161e6b9,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0CEwQFjAD&url=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&ei=9gS8UrX0IdSosASQwoDAAg&usg=AFQjCNFf3gXDS5jxrtIkLw2UQ98EsV7z3w&sig2=IyNjo42RiB4Xn_kbSqBNzA,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T04:41:27.865,2014-03-04T04:41:27.600,45.66.36.174,22795601c388c0d,1011f3a19dee0fe,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0CEwQFjAD&url=http%3A%2F%2Fwww.dataiku.com%2Fblog%2F2013%2F11%2F10%2FThe-Six-Core-Skills-of-a-data-scientist.html&ei=9gS8UrX0IdSosASQwoDAAg&usg=AFQjCNFf3gXDS5jxrtIkLw2UQ98EsV7z3w&sig2=IyNjo42RiB4Xn_kbSqBNzA,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T05:00:07.875,2014-03-04T04:59:09.298,117.221.124.11,7095b4d19c17bee,3e976ba1a24c594,http://www.dataiku.com/,,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)
2014-03-04T05:00:13.842,2014-03-04T04:59:15.136,162.36.254.145,7095b4d19c17bee,3e976ba1a24c594,http://www.dataiku.com/products/,http://www.dataiku.com/,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)
2014-03-04T05:00:15.886,2014-03-04T04:59:17.307,54.45.229.131,7095b4d19c17bee,3e976ba1a24c594,http://www.dataiku.com/company/team/,http://www.dataiku.com/products/,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)
2014-03-04T05:00:17.721,2014-03-04T04:59:19.146,171.190.88.78,7095b4d19c17bee,3e976ba1a24c594,http://www.dataiku.com/blog/,http://www.dataiku.com/company/team/,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)
2014-03-04T05:07:50.310,2014-03-04T05:07:50.178,58.170.147.34,b291c1d10e5ebb0,b568b0b1986957d,http://www.dataiku.com/products/,https://www.google.com.au/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T05:08:28.948,2014-03-04T05:08:28.815,83.234.14.176,b291c1d10e5ebb0,b568b0b1986957d,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T06:41:39.945,2014-03-04T06:41:46.536,112.32.142.83,ec2377c1551c8f7,4573a8e14d4e59b,http://www.dataiku.com/blog/2012/09/10/a-simple-recommendation-engine-implemented-in-different-languages.html,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-04T06:45:15.919,2014-03-04T06:45:11.086,"10.2.4.196, 134.46.55.3",b9bd28310d6e361,aef584e1568317d,http://www.dataiku.com/products/,https://www.google.co.in/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
2014-03-04T07:20:50.496,2014-03-04T07:20:58.183,177.186.62.254,a8bbd9c1f1b4a03,9777bb41a54c32f,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,http://tm.durusau.net/?cat=329,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T07:22:04.556,2014-03-04T07:22:12.181,152.221.146.107,a8bbd9c1f1b4a03,9777bb41a54c32f,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,http://tm.durusau.net/?cat=329,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T07:34:42.910,2014-03-04T07:34:42.902,134.17.189.232,4c4948f1cf624a7,25c9cde135c9f71,http://dataiku.com/,http://www.kdnuggets.com/software/suites.html,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T07:34:51.063,2014-03-04T07:34:51.233,84.78.222.91,4c4948f1cf624a7,25c9cde135c9f71,http://dataiku.com/products/,http://dataiku.com/,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T07:35:25.477,2014-03-04T07:35:25.696,52.95.182.130,4c4948f1cf624a7,25c9cde135c9f71,http://dataiku.com/products/pricing/,http://dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T07:42:20.635,2014-03-04T07:42:21.434,107.192.147.163,82ccdc61c0c1ad3,78503161e75b6fe,http://www.dataiku.com/blog/,http://www.dataiku.com/applications/freemium/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T07:46:45.652,2014-03-04T07:46:46.084,153.159.51.242,7c7c04515c96c25,64259201071e908,http://www.dataiku.com/,,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T07:46:49.391,2014-03-04T07:46:49.788,144.19.230.119,7c7c04515c96c25,64259201071e908,http://www.dataiku.com/products/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T08:17:37.356,2014-03-04T08:17:37.270,61.153.49.15,f8181e7139dee14,e978f011793fed8,http://www.dataiku.com/,http://www.google.fr/search?hl=fr&source=hp&q=dataiku&gbv=2&oq=dataiku&gs_l=heirloom-hp.3..0l5j0i30.1595.6744.0.7242.11.9.2.0.0.0.159.705.8j1.9.0....0...1ac.1.34.heirloom-hp..0.11.750.vttqxOqakms,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 1.1.4322; .NET CLR 3.5.30729; InfoPath.2; PLIMPOT; PLIMPOT)
2014-03-04T08:19:10.570,2014-03-04T08:19:10.571,63.27.52.195,f8181e7139dee14,e978f011793fed8,http://www.dataiku.com/products/,http://www.dataiku.com/,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 1.1.4322; .NET CLR 3.5.30729; InfoPath.2; PLIMPOT; PLIMPOT)
2014-03-04T08:19:38.341,2014-03-04T08:19:37.780,182.118.225.130,48801a21f32582c,584daed15a1273b,http://www.dataiku.com/products/,,Mozilla/5.0 (Windows NT 6.0; rv:24.0) Gecko/20100101 Firefox/24.0
2014-03-04T08:20:52.920,2014-03-04T08:20:52.838,149.192.140.92,f8181e7139dee14,e978f011793fed8,http://www.dataiku.com/,http://www.google.fr/search?hl=fr&source=hp&q=dataiku&gbv=2&oq=dataiku&gs_l=heirloom-hp.3..0l5j0i30.1595.6744.0.7242.11.9.2.0.0.0.159.705.8j1.9.0....0...1ac.1.34.heirloom-hp..0.11.750.vttqxOqakms,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 1.1.4322; .NET CLR 3.5.30729; InfoPath.2; PLIMPOT; PLIMPOT)
2014-03-04T12:21:44.019,2014-03-04T12:21:43.962,146.207.36.216,21538c21db31c02,addbcd61da188e8,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,https://www.google.es/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-04T12:25:29.453,2014-03-04T12:25:29.248,92.163.69.89,4acc8fd1ea33433,a9f453a19b4bf5b,http://www.dataiku.com/,http://pltje.latribune.fr/candidat/douetteau-florian-dataiku/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T12:28:58.659,2014-03-04T12:28:58.520,"195.96.245.161, 46.230.98.66",8e013a1121c4857,4edc7fc1eec6e58,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.de/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:29:05.366,2014-03-04T12:29:02.618,198.106.141.17,73262dc1377664e,ddd1ae3112a79d7,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.kaggle.com/c/yandex-personalized-web-search-challenge/forums/t/6811/share-your-approach,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:32:29.751,2014-03-04T12:32:30.387,163.253.41.69,7000cb91d360bdc,dc3144f12f5899b,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CDEQFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=1ccVU_LaJ4eBywOU9oHoCA&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&sig2=qcZi-p3pjbklp2WB9O41Hg&bvm=bv.62286460,d.bGQ",Mozilla/5.0 (Windows NT 6.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T12:34:02.168,2014-03-04T12:34:27.119,53.9.133.10,dde6fd41166d677,3ee51ed16fde847,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11"
2014-03-04T12:34:05.552,2014-03-04T12:34:30.498,182.153.73.139,dde6fd41166d677,3ee51ed16fde847,http://dataiku.com/company/team/,http://dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11"
2014-03-04T12:36:21.481,2014-03-04T12:36:46.435,59.106.252.167,dde6fd41166d677,3ee51ed16fde847,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11"
2014-03-04T12:36:24.219,2014-03-04T12:36:48.440,54.253.25.101,dde6fd41166d677,3ee51ed16fde847,http://dataiku.com/products/,http://dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11"
2014-03-04T12:39:29.076,2014-03-04T12:39:28.857,53.33.22.80,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:05.122,2014-03-04T12:40:04.892,146.236.87.53,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:32.265,2014-03-04T12:40:32.041,169.229.85.144,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:36.425,2014-03-04T12:40:36.213,82.82.159.182,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/applications/smartcities/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:41.096,2014-03-04T12:40:40.878,133.87.68.171,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/advertising/,http://www.dataiku.com/applications/freemium/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:44.212,2014-03-04T12:40:43.979,93.161.236.192,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/publishing/,http://www.dataiku.com/applications/advertising/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:47.214,2014-03-04T12:40:47.003,107.60.248.251,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/revenue_forecast/,http://www.dataiku.com/applications/publishing/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:48.133,2014-03-04T12:40:47.913,193.32.187.215,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/ecommerce/,http://www.dataiku.com/applications/revenue_forecast/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:53.684,2014-03-04T12:40:53.464,89.64.26.15,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/company/team/,http://www.dataiku.com/applications/ecommerce/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:40:55.483,2014-03-04T12:40:55.061,159.192.165.171,ff18a201ea5aba3,961f07d1be30bf9,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:41:00.534,2014-03-04T12:41:01.308,144.22.7.147,78f730f179a3f19,6d7d71514947927,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:41:03.007,2014-03-04T12:41:02.786,53.144.99.48,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/,http://www.dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:41:04.275,2014-03-04T12:41:04.044,159.2.102.155,1a069c7139cd169,c1adb441868e155,http://www.dataiku.com/applications/smartcities/,http://www.dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-04T12:52:39.188,2014-03-04T12:52:39.072,146.45.251.221,fd56eb2118cf274,188bf021d1ab448,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-04T14:30:16.323,2014-03-04T14:31:12.060,193.9.58.189,30cca15146c5708,902dc191013ccd1,http://dataiku.com/,http://fr.search.yahoo.com/search;_ylt=AixPPJ9bUuxxGhHkyZY8ceJNhJp4?p=dataiku&toggle=1&cop=mss&ei=UTF-8&fr=yfp-t-177,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T14:31:32.091,2014-03-04T14:31:32.866,146.212.205.130,c5e84f7185a35e3,1bfe4641fdf90be,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/company/team/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T14:31:53.203,2014-03-04T14:31:53.927,117.211.113.249,c5e84f7185a35e3,1bfe4641fdf90be,http://www.dataiku.com/products/,http://www.dataiku.com/applications/freemium/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T14:32:53.285,2014-03-04T14:32:53.183,"192.168.160.44, 192.168.238.20, 122.88.181.163",4ea32db150419ed,2a84b451c537e22,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC4QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=DeQVU87xH-SV7AbcvYGYCA&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62286460,d.ZGU",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-04T14:33:06.963,2014-03-04T14:33:06.942,"192.168.160.44, 192.168.238.20, 165.30.171.76",4ea32db150419ed,2a84b451c537e22,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC4QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=DeQVU87xH-SV7AbcvYGYCA&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62286460,d.ZGU&cad=rja",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
